OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.50536864710093,5588,140,4289.22321154437,4.28922321154437,Hessen,6,SK Offenbach,"24.02.2021, 00:00 Uhr",75.9901750076758,,6288080,60.2568669609801,3789,14,99,0,"76,0",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.35444212479703,8622,203,3096.15978511459,3.09615978511459,Hessen,6,SK Wiesbaden,"24.02.2021, 00:00 Uhr",55.3013925896134,,6288080,60.2568669609801,3789,14,154,1,"55,3",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.81733352184363,7073,270,2616.33498557372,2.61633498557372,Hessen,6,LK Bergstraße,"24.02.2021, 00:00 Uhr",68.0624398905082,,6288080,60.2568669609801,3789,14,184,0,"68,1",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.2086979581013,7542,242,2532.19806341575,2.53219806341575,Hessen,6,LK Darmstadt-Dieburg,"24.02.2021, 00:00 Uhr",59.7628288634319,,6288080,60.2568669609801,3789,14,178,0,"59,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.48272884283247,9264,230,3359.85724958836,3.35985724958836,Hessen,6,LK Groß-Gerau,"24.02.2021, 00:00 Uhr",104.814199603955,,6288080,60.2568669609801,3789,14,289,0,"104,8",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.82658517952636,5236,148,2210.0846720751,2.2100846720751,Hessen,6,LK Hochtaunuskreis,"24.02.2021, 00:00 Uhr",61.6257376094279,,6288080,60.2568669609801,3789,14,146,0,"61,6",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.2070170629754,14593,468,3469.96328634747,3.46996328634747,Hessen,6,LK Main-Kinzig-Kreis,"24.02.2021, 00:00 Uhr",87.5040423063022,,6288080,60.2568669609801,3789,14,368,2,"87,5",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.39398084815321,5848,140,2451.39546776884,2.45139546776884,Hessen,6,LK Main-Taunus-Kreis,"24.02.2021, 00:00 Uhr",56.1708263818443,,6288080,60.2568669609801,3789,14,134,1,"56,2",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.93273542600897,3122,154,3228.44172362802,3.22844172362802,Hessen,6,LK Odenwaldkreis,"24.02.2021, 00:00 Uhr",27.9205402107484,,6288080,60.2568669609801,3789,14,27,0,"27,9",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.3939590776226,12316,418,3461.36875268751,3.46136875268751,Hessen,6,LK Offenbach,"24.02.2021, 00:00 Uhr",55.3661614387333,,6288080,60.2568669609801,3789,14,197,1,"55,4",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.93697736079951,4903,144,2619.68369309682,2.61968369309682,Hessen,6,LK Rheingau-Taunus-Kreis,"24.02.2021, 00:00 Uhr",44.3470827099808,,6288080,60.2568669609801,3789,14,83,0,"44,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.80091012514221,8790,422,2850.75841849393,2.85075841849393,Hessen,6,LK Wetteraukreis,"24.02.2021, 00:00 Uhr",60.971852409199,,6288080,60.2568669609801,3789,14,188,0,"61,0",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.66296079578701,8545,313,3156.77089490484,3.15677089490484,Hessen,6,LK Gießen,"24.02.2021, 00:00 Uhr",53.9366355361154,,6288080,60.2568669609801,3789,14,146,0,"53,9",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.1770062606716,7028,153,2774.36749710839,2.77436749710839,Hessen,6,LK Lahn-Dill-Kreis,"24.02.2021, 00:00 Uhr",80.9256313186141,,6288080,60.2568669609801,3789,14,205,0,"80,9",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.03225806451613,5704,230,3317.97663921076,3.31797663921076,Hessen,6,LK Limburg-Weilburg,"24.02.2021, 00:00 Uhr",61.6594536739727,,6288080,60.2568669609801,3789,14,106,0,"61,7",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.31582895723931,6665,221,2697.46321089184,2.69746321089184,Hessen,6,LK Marburg-Biedenkopf,"24.02.2021, 00:00 Uhr",74.8733224328568,,6288080,60.2568669609801,3789,14,185,1,"74,9",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.70662460567823,2536,94,2400.53765985442,2.40053765985442,Hessen,6,LK Vogelsbergkreis,"24.02.2021, 00:00 Uhr",50.1689652887555,,6288080,60.2568669609801,3789,14,53,1,"50,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.73862263391059,4966,136,2456.7496302013,2.4567496302013,Hessen,6,SK Kassel,"24.02.2021, 00:00 Uhr",20.2832732255846,,6288080,60.2568669609801,3789,14,41,0,"20,3",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.49875062468766,8004,200,3586.90537542853,3.58690537542853,Hessen,6,LK Fulda,"24.02.2021, 00:00 Uhr",64.5320307423424,,6288080,60.2568669609801,3789,14,144,1,"64,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.58565737051793,3263,117,2702.97136324854,2.70297136324854,Hessen,6,LK Hersfeld-Rotenburg,"24.02.2021, 00:00 Uhr",47.2170909301767,,6288080,60.2568669609801,3789,14,57,0,"47,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.43099460292984,5188,178,2191.21150174858,2.19121150174858,Hessen,6,LK Kassel,"24.02.2021, 00:00 Uhr",37.1678126742241,,6288080,60.2568669609801,3789,14,88,1,"37,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.26003993787442,4507,192,2508.44589893863,2.50844589893863,Hessen,6,LK Schwalm-Eder-Kreis,"24.02.2021, 00:00 Uhr",37.846532311477,,6288080,60.2568669609801,3789,14,68,1,"37,8",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.82169788372659,4111,116,2628.41578967559,2.62841578967559,Hessen,6,LK Waldeck-Frankenberg,"24.02.2021, 00:00 Uhr",51.7882945667046,,6288080,60.2568669609801,3789,14,81,0,"51,8",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.44959128065395,2202,120,2188.23599558775,2.18823599558775,Hessen,6,LK Werra-Meißner-Kreis,"24.02.2021, 00:00 Uhr",47.6999672062725,,6288080,60.2568669609801,3789,14,48,1,"47,7",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.43121082151105,3031,104,2657.55970960614,2.65755970960614,Rheinland-Pfalz,7,SK Koblenz,"24.02.2021, 00:00 Uhr",20.1662399607197,,4093903,51.8820304242675,2124,4,23,0,"20,2",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.51202749140893,2910,44,2236.98168903648,2.23698168903648,Rheinland-Pfalz,7,LK Ahrweiler,"24.02.2021, 00:00 Uhr",75.3347785311256,,4093903,51.8820304242675,2124,4,98,1,"75,3",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.64244426094137,2422,64,1880.3617871977,1.8803617871977,Rheinland-Pfalz,7,LK Altenkirchen,"24.02.2021, 00:00 Uhr",69.8730639338535,,4093903,51.8820304242675,2124,4,90,0,"69,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.80979827089337,4164,117,2629.70096940225,2.62970096940225,Rheinland-Pfalz,7,LK Bad Kreuznach,"24.02.2021, 00:00 Uhr",59.3640468597051,,4093903,51.8820304242675,2124,4,94,0,"59,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.42622201918684,2189,75,2704.1049523786,2.7041049523786,Rheinland-Pfalz,7,LK Birkenfeld,"24.02.2021, 00:00 Uhr",116.119627923065,,4093903,51.8820304242675,2124,4,94,0,"116,1",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.77777777777778,1512,42,2463.54378818737,2.46354378818737,Rheinland-Pfalz,7,LK Cochem-Zell,"24.02.2021, 00:00 Uhr",70.061099796334,,4093903,51.8820304242675,2124,4,43,1,"70,1",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.90086797624486,4378,127,2041.65384220786,2.04165384220786,Rheinland-Pfalz,7,LK Mayen-Koblenz,"24.02.2021, 00:00 Uhr",36.3748286185959,,4093903,51.8820304242675,2124,4,78,0,"36,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.96428571428571,5040,99,2756.94569801598,2.75694569801598,Rheinland-Pfalz,7,LK Neuwied,"24.02.2021, 00:00 Uhr",62.9064990618726,,4093903,51.8820304242675,2124,4,115,0,"62,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.84797432811873,2493,71,2416.56407820633,2.41656407820633,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"24.02.2021, 00:00 Uhr",86.2712406579878,,4093903,51.8820304242675,2124,4,89,1,"86,3",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.38722093918399,2598,88,2124.33665584601,2.12433665584601,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"24.02.2021, 00:00 Uhr",77.6797468457934,,4093903,51.8820304242675,2124,4,95,0,"77,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.6984126984127,4410,119,2184.20635549568,2.18420635549568,Rheinland-Pfalz,7,LK Westerwaldkreis,"24.02.2021, 00:00 Uhr",47.0520643474126,,4093903,51.8820304242675,2124,4,95,0,"47,1",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.09709270433352,1823,20,1634.56710422495,1.63456710422495,Rheinland-Pfalz,7,SK Trier,"24.02.2021, 00:00 Uhr",33.1755254285919,,4093903,51.8820304242675,2124,4,37,0,"33,2",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.77913213066797,2051,57,1823.38664509304,1.82338664509304,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"24.02.2021, 00:00 Uhr",73.7889281046914,,4093903,51.8820304242675,2124,4,83,0,"73,8",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.91304347826087,2300,21,2321.87203456561,2.32187203456561,Rheinland-Pfalz,7,LK Bitburg-Prüm,"24.02.2021, 00:00 Uhr",100.950958024592,,4093903,51.8820304242675,2124,4,100,0,"101,0",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.94831299353912,1393,55,2296.9363189658,2.2969363189658,Rheinland-Pfalz,7,LK Vulkaneifel,"24.02.2021, 00:00 Uhr",80.7967549384955,,4093903,51.8820304242675,2124,4,49,1,"80,8",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.53741054001301,3074,78,2057.59113241141,2.05759113241141,Rheinland-Pfalz,7,LK Trier-Saarburg,"24.02.2021, 00:00 Uhr",49.5321222506325,,4093903,51.8820304242675,2124,4,74,0,"49,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.71587743732591,1436,39,2944.9161232107,2.9449161232107,Rheinland-Pfalz,7,SK Frankenthal,"24.02.2021, 00:00 Uhr",55.3709856035437,,4093903,51.8820304242675,2124,4,27,0,"55,4",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.24729392173189,2402,78,2401.27961611517,2.40127961611517,Rheinland-Pfalz,7,SK Kaiserslautern,"24.02.2021, 00:00 Uhr",21.9934019794062,,4093903,51.8820304242675,2124,4,22,0,"22,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.63901979264844,1061,28,2263.17698001323,2.26317698001322,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"24.02.2021, 00:00 Uhr",44.7942663339093,,4093903,51.8820304242675,2124,4,21,0,"44,8",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.30091634643807,6766,291,3927.94319982816,3.92794319982816,Rheinland-Pfalz,7,SK Ludwigshafen,"24.02.2021, 00:00 Uhr",42.9600645562051,,4093903,51.8820304242675,2124,4,74,0,"43,0",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.26149468324098,6677,151,3054.74475930789,3.05474475930789,Rheinland-Pfalz,7,SK Mainz,"24.02.2021, 00:00 Uhr",24.7051395840387,,4093903,51.8820304242675,2124,4,54,0,"24,7",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.44313395113732,1187,29,2228.52207870231,2.22852207870231,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"24.02.2021, 00:00 Uhr",84.4848302793632,,4093903,51.8820304242675,2124,4,45,0,"84,5",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.06060606060606,825,50,2050.65745320773,2.05065745320773,Rheinland-Pfalz,7,SK Pirmasens,"24.02.2021, 00:00 Uhr",29.8277447739306,,4093903,51.8820304242675,2124,4,12,0,"29,8",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.86352232814852,1993,77,3941.77330353434,3.94177330353434,Rheinland-Pfalz,7,SK Speyer,"24.02.2021, 00:00 Uhr",45.4896066137932,,4093903,51.8820304242675,2124,4,23,0,"45,5",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.17838696861343,2517,80,3012.85580905413,3.01285580905413,Rheinland-Pfalz,7,SK Worms,"24.02.2021, 00:00 Uhr",62.2441406717579,,4093903,51.8820304242675,2124,4,52,0,"62,2",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.662251655629139,453,3,1324.83256806949,1.32483256806949,Rheinland-Pfalz,7,SK Zweibrücken,"24.02.2021, 00:00 Uhr",26.3211768490627,,4093903,51.8820304242675,2124,4,9,0,"26,3",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.15629742033384,3295,104,2540.73268716217,2.54073268716217,Rheinland-Pfalz,7,LK Alzey-Worms,"24.02.2021, 00:00 Uhr",40.8676274414552,,4093903,51.8820304242675,2124,4,53,0,"40,9",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.10783055198973,3116,128,2348.66700333909,2.34866700333909,Rheinland-Pfalz,7,LK Bad Dürkheim,"24.02.2021, 00:00 Uhr",27.1347920796557,,4093903,51.8820304242675,2124,4,36,0,"27,1",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.02839116719243,1585,48,2104.2150680385,2.1042150680385,Rheinland-Pfalz,7,LK Donnersbergkreis,"24.02.2021, 00:00 Uhr",39.8274145370063,,4093903,51.8820304242675,2124,4,30,0,"39,8",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.89558350394852,3419,99,2650.12053048918,2.65012053048918,Rheinland-Pfalz,7,LK Germersheim,"24.02.2021, 00:00 Uhr",116.267352902421,,4093903,51.8820304242675,2124,4,150,0,"116,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.13156927600147,2721,58,2567.48978571226,2.56748978571226,Rheinland-Pfalz,7,LK Kaiserslautern,"24.02.2021, 00:00 Uhr",31.1382443691675,,4093903,51.8820304242675,2124,4,33,0,"31,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.66624525916561,1582,58,2252.95148036856,2.25295148036856,Rheinland-Pfalz,7,LK Kusel,"24.02.2021, 00:00 Uhr",19.9376237200758,,4093903,51.8820304242675,2124,4,14,0,"19,9",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.86940749697703,2481,96,2244.82225097493,2.24482225097493,Rheinland-Pfalz,7,LK Südliche Weinstraße,"24.02.2021, 00:00 Uhr",42.525854814922,,4093903,51.8820304242675,2124,4,47,0,"42,5",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.27537820653365,4561,195,2950.02231435427,2.95002231435427,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"24.02.2021, 00:00 Uhr",41.3947441610773,,4093903,51.8820304242675,2124,4,64,0,"41,4",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.51015578781305,5071,178,2398.5772194289,2.3985772194289,Rheinland-Pfalz,7,LK Mainz-Bingen,"24.02.2021, 00:00 Uhr",29.7989281845831,,4093903,51.8820304242675,2124,4,63,0,"29,8",7339,2.68404967469895,0.0758289886404815
