OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.50972074938141,5658,142,4342.95363831747,4.34295363831747,Hessen,6,SK Offenbach,"27.02.2021, 00:00 Uhr",92.8768805649371,,6288080,63.8827750283075,4017,10,121,0,"92,9",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.36509758897819,8710,206,3127.76058088008,3.12776058088008,Hessen,6,SK Wiesbaden,"27.02.2021, 00:00 Uhr",55.3013925896134,,6288080,63.8827750283075,4017,10,154,1,"55,3",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.73638494416104,7253,271,2682.91780720574,2.68291780720574,Hessen,6,LK Bergstraße,"27.02.2021, 00:00 Uhr",77.3100540060664,,6288080,63.8827750283075,4017,10,209,0,"77,3",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.19843342036554,7660,245,2571.81611850499,2.57181611850499,Hessen,6,LK Darmstadt-Dieburg,"27.02.2021, 00:00 Uhr",66.8134996843986,,6288080,63.8827750283075,4017,10,199,0,"66,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.47150314264408,9387,232,3404.46675322603,3.40446675322603,Hessen,6,LK Groß-Gerau,"27.02.2021, 00:00 Uhr",92.8457961889702,,6288080,63.8827750283075,4017,10,256,0,"92,8",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.80496987951807,5312,149,2242.16382315946,2.24216382315946,Hessen,6,LK Hochtaunuskreis,"27.02.2021, 00:00 Uhr",59.9373612365669,,6288080,63.8827750283075,4017,10,142,1,"59,9",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.17803773074582,14789,470,3516.56870018452,3.51656870018452,Hessen,6,LK Main-Kinzig-Kreis,"27.02.2021, 00:00 Uhr",82.986170556792,,6288080,63.8827750283075,4017,10,349,1,"83,0",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.40392754359235,5907,142,2476.12739878772,2.47612739878772,Hessen,6,LK Main-Taunus-Kreis,"27.02.2021, 00:00 Uhr",46.110379865693,,6288080,63.8827750283075,4017,10,110,0,"46,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.88423723437996,3153,154,3260.49864016628,3.26049864016628,Hessen,6,LK Odenwaldkreis,"27.02.2021, 00:00 Uhr",47.5683277664602,,6288080,63.8827750283075,4017,10,46,0,"47,6",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.38846956801028,12454,422,3500.1531703451,3.5001531703451,Hessen,6,LK Offenbach,"27.02.2021, 00:00 Uhr",59.3008125054453,,6288080,63.8827750283075,4017,10,211,0,"59,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.94473578055668,4958,146,2649.07031416969,2.64907031416969,Hessen,6,LK Rheingau-Taunus-Kreis,"27.02.2021, 00:00 Uhr",51.8273135285317,,6288080,63.8827750283075,4017,10,97,1,"51,8",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.78538608091449,8923,427,2893.8927608898,2.8938927608898,Hessen,6,LK Wetteraukreis,"27.02.2021, 00:00 Uhr",53.8368484038672,,6288080,63.8827750283075,4017,10,166,0,"53,8",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.64861724378341,8606,314,3179.30606454664,3.17930606454664,Hessen,6,LK Gießen,"27.02.2021, 00:00 Uhr",48.7646293888166,,6288080,63.8827750283075,4017,10,132,0,"48,8",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.21386800334169,7182,159,2835.16041039164,2.83516041039164,Hessen,6,LK Lahn-Dill-Kreis,"27.02.2021, 00:00 Uhr",104.611181948452,,6288080,63.8827750283075,4017,10,265,2,"104,6",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.99792315680166,5778,231,3361.0219181907,3.3610219181907,Hessen,6,LK Limburg-Weilburg,"27.02.2021, 00:00 Uhr",75.0383917353064,,6288080,63.8827750283075,4017,10,129,0,"75,0",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.27530244910003,6778,222,2743.19664567516,2.74319664567515,Hessen,6,LK Marburg-Biedenkopf,"27.02.2021, 00:00 Uhr",85.8007803014359,,6288080,63.8827750283075,4017,10,212,0,"85,8",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.66614664586583,2564,94,2427.04201887489,2.42704201887489,Hessen,6,LK Vogelsbergkreis,"27.02.2021, 00:00 Uhr",57.7416392946054,,6288080,63.8827750283075,4017,10,61,0,"57,7",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.7449408936085,4991,137,2469.11747972909,2.46911747972909,Hessen,6,SK Kassel,"27.02.2021, 00:00 Uhr",23.7462710933674,,6288080,63.8827750283075,4017,10,48,0,"23,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.59337386772552,8059,209,3611.55302605929,3.61155302605929,Hessen,6,LK Fulda,"27.02.2021, 00:00 Uhr",51.9841358757758,,6288080,63.8827750283075,4017,10,116,0,"52,0",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.54868061874431,3297,117,2731.13594380338,2.73113594380338,Hessen,6,LK Hersfeld-Rotenburg,"27.02.2021, 00:00 Uhr",50.5305709954523,,6288080,63.8827750283075,4017,10,61,0,"50,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.40604668962878,5226,178,2207.26123903972,2.20726123903972,Hessen,6,LK Kassel,"27.02.2021, 00:00 Uhr",34.6336436282543,,6288080,63.8827750283075,4017,10,82,0,"34,6",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.3506921555702,4551,198,2532.93483161076,2.53293483161076,Hessen,6,LK Schwalm-Eder-Kreis,"27.02.2021, 00:00 Uhr",42.8556321762313,,6288080,63.8827750283075,4017,10,77,0,"42,9",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.81182408074982,4161,117,2660.38387274145,2.66038387274146,Hessen,6,LK Waldeck-Frankenberg,"27.02.2021, 00:00 Uhr",51.7882945667046,,6288080,63.8827750283075,4017,10,81,1,"51,8",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.49597855227882,2238,123,2224.01097099246,2.22401097099246,Hessen,6,LK Werra-Meißner-Kreis,"27.02.2021, 00:00 Uhr",56.6437110574486,,6288080,63.8827750283075,4017,10,57,2,"56,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.52710646636185,3062,108,2684.74029390103,2.68474029390103,Rheinland-Pfalz,7,SK Koblenz,"27.02.2021, 00:00 Uhr",35.9485147125872,,4093903,53.9094355679653,2207,3,41,0,"35,9",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.48598446470787,2961,44,2276.18652276187,2.27618652276187,Rheinland-Pfalz,7,LK Ahrweiler,"27.02.2021, 00:00 Uhr",79.9471119105822,,4093903,53.9094355679653,2207,3,104,0,"79,9",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.52167060677699,2538,64,1970.42040293467,1.97042040293467,Rheinland-Pfalz,7,LK Altenkirchen,"27.02.2021, 00:00 Uhr",127.324249835022,,4093903,53.9094355679653,2207,3,164,0,"127,3",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.83671036948749,4195,119,2649.27847421769,2.64927847421769,Rheinland-Pfalz,7,LK Bad Kreuznach,"27.02.2021, 00:00 Uhr",60.6271116865073,,4093903,53.9094355679653,2207,3,96,0,"60,6",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.50719424460432,2224,78,2747.34098405208,2.74734098405208,Rheinland-Pfalz,7,LK Birkenfeld,"27.02.2021, 00:00 Uhr",112.413682351052,,4093903,53.9094355679653,2207,3,91,0,"112,4",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.88335517693316,1526,44,2486.35437881874,2.48635437881874,Rheinland-Pfalz,7,LK Cochem-Zell,"27.02.2021, 00:00 Uhr",35.8452138492872,,4093903,53.9094355679653,2207,3,22,1,"35,8",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.96179063983721,4423,131,2062.63932025705,2.06263932025705,Rheinland-Pfalz,7,LK Mayen-Koblenz,"27.02.2021, 00:00 Uhr",37.3075165318933,,4093903,53.9094355679653,2207,3,80,0,"37,3",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.93208430913349,5124,99,2802.89479298292,2.80289479298292,Rheinland-Pfalz,7,LK Neuwied,"27.02.2021, 00:00 Uhr",82.5989683334154,,4093903,53.9094355679653,2207,3,151,0,"82,6",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.85602503912363,2556,73,2477.6324845148,2.4776324845148,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"27.02.2021, 00:00 Uhr",99.8419976154241,,4093903,53.9094355679653,2207,3,103,0,"99,8",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.30206378986867,2665,88,2179.12131941094,2.17912131941094,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"27.02.2021, 00:00 Uhr",89.1272884862261,,4093903,53.9094355679653,2207,3,109,0,"89,1",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.6615969581749,4471,119,2214.4187336556,2.2144187336556,Rheinland-Pfalz,7,LK Westerwaldkreis,"27.02.2021, 00:00 Uhr",55.4719074411602,,4093903,53.9094355679653,2207,3,112,0,"55,5",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.08459869848156,1844,20,1653.39645649523,1.65339645649523,Rheinland-Pfalz,7,SK Trier,"27.02.2021, 00:00 Uhr",26.8990746718313,,4093903,53.9094355679653,2207,3,30,0,"26,9",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.76162790697674,2064,57,1834.94394708534,1.83494394708534,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"27.02.2021, 00:00 Uhr",45.3401847390272,,4093903,53.9094355679653,2207,3,51,0,"45,3",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.904782421370099,2321,21,2343.07173575077,2.34307173575077,Rheinland-Pfalz,7,LK Bitburg-Prüm,"27.02.2021, 00:00 Uhr",72.684689777706,,4093903,53.9094355679653,2207,3,72,0,"72,7",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.95201129146083,1417,56,2336.510239752,2.336510239752,Rheinland-Pfalz,7,LK Vulkaneifel,"27.02.2021, 00:00 Uhr",75.8500148402203,,4093903,53.9094355679653,2207,3,46,0,"75,9",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.56986829424992,3113,80,2083.6958995435,2.0836958995435,Rheinland-Pfalz,7,LK Trier-Saarburg,"27.02.2021, 00:00 Uhr",48.1934162438587,,4093903,53.9094355679653,2207,3,72,1,"48,2",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.68410185822436,1453,39,2979.77933636848,2.97977933636848,Rheinland-Pfalz,7,SK Frankenthal,"27.02.2021, 00:00 Uhr",63.5740945818465,,4093903,53.9094355679653,2207,3,31,0,"63,6",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.23920265780731,2408,78,2407.277816655,2.407277816655,Rheinland-Pfalz,7,SK Kaiserslautern,"27.02.2021, 00:00 Uhr",16.9949015295411,,4093903,53.9094355679653,2207,3,17,0,"17,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.79531109107304,1109,31,2365.56387449073,2.36556387449073,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"27.02.2021, 00:00 Uhr",31.9959045242209,,4093903,53.9094355679653,2207,3,15,0,"32,0",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.33509080257762,6828,296,3963.9367674293,3.9639367674293,Rheinland-Pfalz,7,SK Ludwigshafen,"27.02.2021, 00:00 Uhr",60.3763069438558,,4093903,53.9094355679653,2207,3,104,0,"60,4",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.48696947133284,6715,167,3072.1298575337,3.0721298575337,Rheinland-Pfalz,7,SK Mainz,"27.02.2021, 00:00 Uhr",22.4176266595906,,4093903,53.9094355679653,2207,3,49,0,"22,4",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.42272347535505,1197,29,2247.29648543106,2.24729648543106,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"27.02.2021, 00:00 Uhr",56.3232201862421,,4093903,53.9094355679653,2207,3,30,0,"56,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.97371565113501,837,50,2080.48519798166,2.08048519798166,Rheinland-Pfalz,7,SK Pirmasens,"27.02.2021, 00:00 Uhr",52.1985533543785,,4093903,53.9094355679653,2207,3,21,0,"52,2",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.84615384615385,2002,77,3959.57358438322,3.95957358438322,Rheinland-Pfalz,7,SK Speyer,"27.02.2021, 00:00 Uhr",41.5339886473764,,4093903,53.9094355679653,2207,3,21,0,"41,5",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.13725490196078,2550,80,3052.35689832659,3.05235689832659,Rheinland-Pfalz,7,SK Worms,"27.02.2021, 00:00 Uhr",56.2591271456273,,4093903,53.9094355679653,2207,3,47,0,"56,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.642398286937901,467,3,1365.77662094581,1.36577662094581,Rheinland-Pfalz,7,SK Zweibrücken,"27.02.2021, 00:00 Uhr",61.4160793144796,,4093903,53.9094355679653,2207,3,21,0,"61,4",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.12218552987091,3331,104,2568.49183032995,2.56849183032995,Rheinland-Pfalz,7,LK Alzey-Worms,"27.02.2021, 00:00 Uhr",46.2652386129681,,4093903,53.9094355679653,2207,3,60,0,"46,3",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.08163265306122,3136,128,2363.74188782778,2.36374188782778,Rheinland-Pfalz,7,LK Bad Dürkheim,"27.02.2021, 00:00 Uhr",24.873559406351,,4093903,53.9094355679653,2207,3,33,0,"24,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.08758664146188,1587,49,2106.87022900763,2.10687022900763,Rheinland-Pfalz,7,LK Donnersbergkreis,"27.02.2021, 00:00 Uhr",17.2585462993694,,4093903,53.9094355679653,2207,3,13,0,"17,3",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.85469597487868,3503,100,2715.23024811453,2.71523024811453,Rheinland-Pfalz,7,LK Germersheim,"27.02.2021, 00:00 Uhr",110.841543100308,,4093903,53.9094355679653,2207,3,143,0,"110,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.15722120658135,2735,59,2580.69994999009,2.58069994999009,Rheinland-Pfalz,7,LK Kaiserslautern,"27.02.2021, 00:00 Uhr",32.0818275318695,,4093903,53.9094355679653,2207,3,34,0,"32,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.64779874213836,1590,58,2264.3444082086,2.2643444082086,Rheinland-Pfalz,7,LK Kusel,"27.02.2021, 00:00 Uhr",19.9376237200758,,4093903,53.9094355679653,2207,3,14,0,"19,9",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.96565821749796,2446,97,2213.15406121913,2.21315406121913,Rheinland-Pfalz,7,LK Südliche Weinstraße,"27.02.2021, 00:00 Uhr",28.9537734910108,,4093903,53.9094355679653,2207,3,32,0,"29,0",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.32608695652174,4600,199,2975.24723657743,2.97524723657743,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"27.02.2021, 00:00 Uhr",44.6287085486615,,4093903,53.9094355679653,2207,3,69,0,"44,6",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.58331701586058,5107,183,2415.60517839152,2.41560517839152,Rheinland-Pfalz,7,LK Mainz-Bingen,"27.02.2021, 00:00 Uhr",35.474914505456,,4093903,53.9094355679653,2207,3,75,0,"35,5",7339,2.68404967469895,0.0758289886404815
