OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.50220264317181,5675,142,4356.00245624808,4.35600245624808,Hessen,6,SK Offenbach,"28.02.2021, 00:00 Uhr",99.0175007675775,,6288080,63.4215849671124,3988,12,129,0,"99,0",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.35644017387326,8742,206,3139.25177934026,3.13925177934026,Hessen,6,SK Wiesbaden,"28.02.2021, 00:00 Uhr",58.8923921084195,,6288080,63.4215849671124,3988,12,164,0,"58,9",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.71436403508772,7296,271,2698.8237034845,2.6988237034845,Hessen,6,LK Bergstraße,"28.02.2021, 00:00 Uhr",81.0090996522897,,6288080,63.4215849671124,3988,12,219,0,"81,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.18637013915984,7689,245,2581.55275916251,2.58155275916251,Hessen,6,LK Darmstadt-Dieburg,"28.02.2021, 00:00 Uhr",70.8424544392366,,6288080,63.4215849671124,3988,12,211,0,"70,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.46258358985246,9421,232,3416.79783553238,3.41679783553238,Hessen,6,LK Groß-Gerau,"28.02.2021, 00:00 Uhr",96.4725851026019,,6288080,63.4215849671124,3988,12,266,0,"96,5",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.79183061645119,5337,149,2252.71617548984,2.25271617548984,Hessen,6,LK Hochtaunuskreis,"28.02.2021, 00:00 Uhr",57.4047966772753,,6288080,63.4215849671124,3988,12,136,1,"57,4",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.16540948275862,14848,470,3530.59788088037,3.53059788088037,Hessen,6,LK Main-Kinzig-Kreis,"28.02.2021, 00:00 Uhr",82.5106051094752,,6288080,63.4215849671124,3988,12,347,1,"82,5",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.40270727580372,5910,142,2477.38495460224,2.47738495460223,Hessen,6,LK Main-Taunus-Kreis,"28.02.2021, 00:00 Uhr",47.3679356802119,,6288080,63.4215849671124,3988,12,113,0,"47,4",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.88423723437996,3153,154,3260.49864016628,3.26049864016628,Hessen,6,LK Odenwaldkreis,"28.02.2021, 00:00 Uhr",40.3296691933032,,6288080,63.4215849671124,3988,12,39,0,"40,3",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.40190506683743,12493,425,3511.11398403094,3.51111398403094,Hessen,6,LK Offenbach,"28.02.2021, 00:00 Uhr",60.706045029271,,6288080,63.4215849671124,3988,12,216,1,"60,7",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.9607250755287,4965,147,2652.81042957897,2.65281042957897,Hessen,6,LK Rheingau-Taunus-Kreis,"28.02.2021, 00:00 Uhr",48.6215003205813,,6288080,63.4215849671124,3988,12,91,2,"48,6",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.77521807201968,8942,427,2900.0548098035,2.9000548098035,Hessen,6,LK Wetteraukreis,"28.02.2021, 00:00 Uhr",53.8368484038672,,6288080,63.4215849671124,3988,12,166,0,"53,8",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.64311405035387,8619,314,3184.10864168341,3.18410864168341,Hessen,6,LK Gießen,"28.02.2021, 00:00 Uhr",42.1149071994326,,6288080,63.4215849671124,3988,12,114,0,"42,1",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.21386800334169,7182,159,2835.16041039164,2.83516041039164,Hessen,6,LK Lahn-Dill-Kreis,"28.02.2021, 00:00 Uhr",84.0837047359258,,6288080,63.4215849671124,3988,12,213,2,"84,1",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.99724328049621,5804,232,3376.1459351296,3.3761459351296,Hessen,6,LK Limburg-Weilburg,"28.02.2021, 00:00 Uhr",75.6200846944949,,6288080,63.4215849671124,3988,12,130,0,"75,6",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.28134196586227,6796,223,2750.48161758754,2.75048161758754,Hessen,6,LK Marburg-Biedenkopf,"28.02.2021, 00:00 Uhr",79.3252497126483,,6288080,63.4215849671124,3988,12,196,0,"79,3",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.65901128843908,2569,94,2431.77494012855,2.43177494012855,Hessen,6,LK Vogelsbergkreis,"28.02.2021, 00:00 Uhr",48.2757967872931,,6288080,63.4215849671124,3988,12,51,0,"48,3",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.7416449869922,4997,137,2472.08576361577,2.47208576361577,Hessen,6,SK Kassel,"28.02.2021, 00:00 Uhr",25.7251270178146,,6288080,63.4215849671124,3988,12,52,0,"25,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.58247868528358,8093,209,3626.78975554012,3.62678975554012,Hessen,6,LK Fulda,"28.02.2021, 00:00 Uhr",56.0173877971722,,6288080,63.4215849671124,3988,12,125,0,"56,0",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.53474320241692,3310,117,2741.90475401552,2.74190475401552,Hessen,6,LK Hersfeld-Rotenburg,"28.02.2021, 00:00 Uhr",47.2170909301767,,6288080,63.4215849671124,3988,12,57,0,"47,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.3969465648855,5240,178,2213.17430014698,2.21317430014698,Hessen,6,LK Kassel,"28.02.2021, 00:00 Uhr",34.6336436282543,,6288080,63.4215849671124,3988,12,82,0,"34,6",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.35830048182216,4566,199,2541.28333138535,2.54128333138535,Hessen,6,LK Schwalm-Eder-Kreis,"28.02.2021, 00:00 Uhr",41.7424988729525,,6288080,63.4215849671124,3988,12,75,1,"41,7",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.80038295835328,4178,117,2671.25302098385,2.67125302098385,Hessen,6,LK Waldeck-Frankenberg,"28.02.2021, 00:00 Uhr",50.5095712440699,,6288080,63.4215849671124,3988,12,79,1,"50,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.47153024911032,2248,123,2233.94846416043,2.23394846416043,Hessen,6,LK Werra-Meißner-Kreis,"28.02.2021, 00:00 Uhr",55.6499617406513,,6288080,63.4215849671124,3988,12,56,2,"55,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.52595494613124,3063,108,2685.6170869428,2.6856170869428,Rheinland-Pfalz,7,SK Koblenz,"28.02.2021, 00:00 Uhr",32.4413425455056,,4093903,48.7554297207335,1996,3,37,0,"32,4",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.48548278190412,2962,44,2276.95524499177,2.27695524499177,Rheinland-Pfalz,7,LK Ahrweiler,"28.02.2021, 00:00 Uhr",73.0286118413972,,4093903,48.7554297207335,1996,3,95,0,"73,0",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.51671254423909,2543,64,1974.30223981988,1.97430223981988,Rheinland-Pfalz,7,LK Altenkirchen,"28.02.2021, 00:00 Uhr",107.138698031909,,4093903,48.7554297207335,1996,3,138,0,"107,1",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.82861896838602,4207,119,2656.8568631785,2.6568568631785,Rheinland-Pfalz,7,LK Bad Kreuznach,"28.02.2021, 00:00 Uhr",59.3640468597051,,4093903,48.7554297207335,1996,3,94,0,"59,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.50561797752809,2225,78,2748.57629924275,2.74857629924275,Rheinland-Pfalz,7,LK Birkenfeld,"28.02.2021, 00:00 Uhr",76.5895418215958,,4093903,48.7554297207335,1996,3,62,0,"76,6",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.88335517693316,1526,44,2486.35437881874,2.48635437881874,Rheinland-Pfalz,7,LK Cochem-Zell,"28.02.2021, 00:00 Uhr",29.3279022403259,,4093903,48.7554297207335,1996,3,18,1,"29,3",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.95844625112918,4428,131,2064.97104004029,2.06497104004029,Rheinland-Pfalz,7,LK Mayen-Koblenz,"28.02.2021, 00:00 Uhr",30.7787011388119,,4093903,48.7554297207335,1996,3,66,0,"30,8",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.92794547224927,5135,99,2808.91193637144,2.80891193637144,Rheinland-Pfalz,7,LK Neuwied,"28.02.2021, 00:00 Uhr",76.0348119095678,,4093903,48.7554297207335,1996,3,139,0,"76,0",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.8515625,2560,73,2481.50984364549,2.48150984364549,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"28.02.2021, 00:00 Uhr",95.9646384847281,,4093903,48.7554297207335,1996,3,99,0,"96,0",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.33458224053953,2669,89,2182.39204559392,2.18239204559392,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"28.02.2021, 00:00 Uhr",79.3151099372838,,4093903,48.7554297207335,1996,3,97,0,"79,3",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.6615969581749,4471,119,2214.4187336556,2.2144187336556,Rheinland-Pfalz,7,LK Westerwaldkreis,"28.02.2021, 00:00 Uhr",46.5567794595451,,4093903,48.7554297207335,1996,3,94,0,"46,6",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.13513513513514,1850,21,1658.7762714296,1.6587762714296,Rheinland-Pfalz,7,SK Trier,"28.02.2021, 00:00 Uhr",32.2788896061975,,4093903,48.7554297207335,1996,3,36,0,"32,3",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.75895450145208,2066,57,1836.72199354569,1.83672199354569,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"28.02.2021, 00:00 Uhr",34.6719059769032,,4093903,48.7554297207335,1996,3,39,0,"34,7",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.904782421370099,2321,21,2343.07173575077,2.34307173575077,Rheinland-Pfalz,7,LK Bitburg-Prüm,"28.02.2021, 00:00 Uhr",55.5230269135254,,4093903,48.7554297207335,1996,3,55,0,"55,5",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.94088669950739,1421,56,2343.10589321637,2.34310589321637,Rheinland-Pfalz,7,LK Vulkaneifel,"28.02.2021, 00:00 Uhr",77.498928206312,,4093903,48.7554297207335,1996,3,47,0,"77,5",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.5624599615631,3122,80,2089.72007657398,2.08972007657398,Rheinland-Pfalz,7,LK Trier-Saarburg,"28.02.2021, 00:00 Uhr",46.8547102370848,,4093903,48.7554297207335,1996,3,70,1,"46,9",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.67673301304049,1457,39,2987.98244534679,2.98798244534679,Rheinland-Pfalz,7,SK Frankenthal,"28.02.2021, 00:00 Uhr",57.4217628481194,,4093903,48.7554297207335,1996,3,28,0,"57,4",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.23651452282158,2410,78,2409.27721683495,2.40927721683495,Rheinland-Pfalz,7,SK Kaiserslautern,"28.02.2021, 00:00 Uhr",11.9964010796761,,4093903,48.7554297207335,1996,3,12,0,"12,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.79531109107304,1109,31,2365.56387449073,2.36556387449073,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"28.02.2021, 00:00 Uhr",17.0644824129178,,4093903,48.7554297207335,1996,3,8,0,"17,1",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.32685279929835,6841,296,3971.48380579729,3.97148380579729,Rheinland-Pfalz,7,SK Ludwigshafen,"28.02.2021, 00:00 Uhr",56.312517053404,,4093903,48.7554297207335,1996,3,97,0,"56,3",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.47995247995248,6734,167,3080.8224066466,3.0808224066466,Rheinland-Pfalz,7,SK Mainz,"28.02.2021, 00:00 Uhr",28.8226628480451,,4093903,48.7554297207335,1996,3,63,0,"28,8",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.41666666666667,1200,29,2252.92880744968,2.25292880744968,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"28.02.2021, 00:00 Uhr",43.181135476119,,4093903,48.7554297207335,1996,3,23,0,"43,2",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.97371565113501,837,50,2080.48519798166,2.08048519798166,Rheinland-Pfalz,7,SK Pirmasens,"28.02.2021, 00:00 Uhr",42.2559717630683,,4093903,48.7554297207335,1996,3,17,0,"42,3",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.84231536926148,2004,77,3963.52920234964,3.96352920234964,Rheinland-Pfalz,7,SK Speyer,"28.02.2021, 00:00 Uhr",43.5117976305848,,4093903,48.7554297207335,1996,3,22,0,"43,5",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.13602508820071,2551,80,3053.55390103182,3.05355390103182,Rheinland-Pfalz,7,SK Worms,"28.02.2021, 00:00 Uhr",52.668119029949,,4093903,48.7554297207335,1996,3,44,0,"52,7",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.636942675159236,471,3,1377.47492176761,1.37747492176761,Rheinland-Pfalz,7,SK Zweibrücken,"28.02.2021, 00:00 Uhr",67.2652297253824,,4093903,48.7554297207335,1996,3,23,0,"67,3",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.11937612477504,3334,104,2570.8050922606,2.5708050922606,Rheinland-Pfalz,7,LK Alzey-Worms,"28.02.2021, 00:00 Uhr",46.2652386129681,,4093903,48.7554297207335,1996,3,60,0,"46,3",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.07254215717467,3143,128,2369.01809739883,2.36901809739883,Rheinland-Pfalz,7,LK Bad Dürkheim,"28.02.2021, 00:00 Uhr",24.873559406351,,4093903,48.7554297207335,1996,3,33,0,"24,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.07017543859649,1596,49,2118.81845336874,2.11881845336874,Rheinland-Pfalz,7,LK Donnersbergkreis,"28.02.2021, 00:00 Uhr",23.8964487222038,,4093903,48.7554297207335,1996,3,18,0,"23,9",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.85062713797035,3508,100,2719.10582654461,2.71910582654461,Rheinland-Pfalz,7,LK Germersheim,"28.02.2021, 00:00 Uhr",88.3631882058397,,4093903,48.7554297207335,1996,3,114,0,"88,4",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.15328467153285,2740,59,2585.4178658036,2.5854178658036,Rheinland-Pfalz,7,LK Kaiserslautern,"28.02.2021, 00:00 Uhr",31.1382443691675,,4093903,48.7554297207335,1996,3,33,0,"31,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.64779874213836,1590,58,2264.3444082086,2.2643444082086,Rheinland-Pfalz,7,LK Kusel,"28.02.2021, 00:00 Uhr",15.6652757800595,,4093903,48.7554297207335,1996,3,11,0,"15,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,4.00654129190515,2446,98,2213.15406121913,2.21315406121913,Rheinland-Pfalz,7,LK Südliche Weinstraße,"28.02.2021, 00:00 Uhr",21.7153301182581,,4093903,48.7554297207335,1996,3,24,0,"21,7",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.32045158488928,4606,199,2979.12799384253,2.97912799384253,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"28.02.2021, 00:00 Uhr",38.1607797734931,,4093903,48.7554297207335,1996,3,59,0,"38,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.56794696821993,5129,183,2426.01115331312,2.42601115331312,Rheinland-Pfalz,7,LK Mainz-Bingen,"28.02.2021, 00:00 Uhr",42.5698974065472,,4093903,48.7554297207335,1996,3,90,0,"42,6",7339,2.68404967469895,0.0758289886404815
